,mape_temp,hour
2022-10-30 00:00:00+00:00,30.41649581550983,0
2022-10-30 01:00:00+00:00,40.896296393554685,1
2022-10-30 02:00:00+00:00,38.4783987267703,2
2022-10-30 03:00:00+00:00,53.032904535305704,3
2022-10-30 04:00:00+00:00,61.45963060735842,4
2022-10-30 05:00:00+00:00,62.801344183811594,5
2022-10-30 06:00:00+00:00,14.042442904744048,6
2022-10-30 07:00:00+00:00,11.215380186998296,7
2022-10-30 08:00:00+00:00,12.83508964967629,8
2022-10-30 09:00:00+00:00,10.544414853780609,9
2022-10-30 10:00:00+00:00,13.724549264140945,10
2022-10-30 11:00:00+00:00,12.910395661073618,11
2022-10-30 12:00:00+00:00,12.68860399310495,12
2022-10-30 13:00:00+00:00,14.773545086426612,13
2022-10-30 14:00:00+00:00,10.347114328361611,14
2022-10-30 15:00:00+00:00,11.57904972560661,15
2022-10-30 16:00:00+00:00,13.848103859830221,16
2022-10-30 17:00:00+00:00,15.496745858109401,17
2022-10-30 18:00:00+00:00,18.49750714238077,18
2022-10-30 19:00:00+00:00,20.274896953534586,19
2022-10-30 20:00:00+00:00,17.496159410254286,20
2022-10-30 21:00:00+00:00,17.496159410254286,21
2022-10-30 22:00:00+00:00,8.18627278839271,22
2022-10-30 23:00:00+00:00,1.1250402938352158,23
2022-10-31 00:00:00+00:00,12.402723059264567,0
2022-10-31 01:00:00+00:00,22.09866141854212,1
2022-10-31 02:00:00+00:00,27.251718427501665,2
2022-10-31 03:00:00+00:00,40.47386751709325,3
2022-10-31 04:00:00+00:00,43.11270413043255,4
2022-10-31 05:00:00+00:00,25.699246786712358,5
2022-10-31 06:00:00+00:00,9.840591013855175,6
2022-10-31 07:00:00+00:00,14.816466581538087,7
2022-10-31 08:00:00+00:00,15.697424403558882,8
2022-10-31 09:00:00+00:00,13.739523636064002,9
2022-10-31 10:00:00+00:00,14.834208078224625,10
2022-10-31 11:00:00+00:00,18.785969062078028,11
2022-10-31 12:00:00+00:00,17.69006824945416,12
2022-10-31 13:00:00+00:00,17.50327351166324,13
2022-10-31 14:00:00+00:00,12.588494071295145,14
2022-10-31 15:00:00+00:00,1.6536395291139219,15
2022-10-31 16:00:00+00:00,7.336441635083473,16
2022-10-31 17:00:00+00:00,6.701407899101232,17
2022-10-31 18:00:00+00:00,9.158352877837313,18
2022-10-31 19:00:00+00:00,6.84454344039903,19
2022-10-31 20:00:00+00:00,4.3362001240536605,20
2022-10-31 21:00:00+00:00,11.602076422968755,21
2022-10-31 22:00:00+00:00,0.7310567305830418,22
2022-10-31 23:00:00+00:00,4.747194287419738,23
2022-11-01 00:00:00+00:00,3.0122148518625695,0
2022-11-01 01:00:00+00:00,5.0017094790506675,1
2022-11-01 02:00:00+00:00,18.754513795548014,2
2022-11-01 03:00:00+00:00,30.705765028690717,3
2022-11-01 04:00:00+00:00,39.058727686272206,4
2022-11-01 05:00:00+00:00,33.703924617569584,5
2022-11-01 06:00:00+00:00,17.143656800460217,6
2022-11-01 07:00:00+00:00,10.649901653044468,7
2022-11-01 08:00:00+00:00,11.401306082579927,8
2022-11-01 09:00:00+00:00,15.02280371702728,9
2022-11-01 10:00:00+00:00,15.314723362485571,10
2022-11-01 11:00:00+00:00,16.0566884062776,11
2022-11-01 12:00:00+00:00,14.419106851285962,12
2022-11-01 13:00:00+00:00,15.7037631940658,13
2022-11-01 14:00:00+00:00,10.243747093576907,14
2022-11-01 15:00:00+00:00,9.254582132505634,15
2022-11-01 16:00:00+00:00,12.66963878696209,16
2022-11-01 17:00:00+00:00,22.656414661086373,17
2022-11-01 18:00:00+00:00,28.303231523300603,18
2022-11-01 19:00:00+00:00,24.32474208945518,19
2022-11-01 20:00:00+00:00,25.91475145205109,20
2022-11-01 21:00:00+00:00,23.555399194196607,21
2022-11-01 22:00:00+00:00,1.0834003066523068,22
2022-11-01 23:00:00+00:00,11.472459942807472,23
2022-11-02 00:00:00+00:00,14.451708953060185,0
2022-11-02 01:00:00+00:00,20.32204573641656,1
2022-11-02 02:00:00+00:00,41.81855433836305,2
2022-11-02 03:00:00+00:00,49.701165160487854,3
2022-11-02 04:00:00+00:00,35.3531471312465,4
2022-11-02 05:00:00+00:00,44.30253008129081,5
2022-11-02 06:00:00+00:00,4.014297405235336,6
2022-11-02 07:00:00+00:00,6.883807357458394,7
2022-11-02 08:00:00+00:00,7.54186708410185,8
2022-11-02 09:00:00+00:00,6.9460030439848275,9
2022-11-02 10:00:00+00:00,5.0123255294938165,10
2022-11-02 11:00:00+00:00,7.620389341732057,11
2022-11-02 12:00:00+00:00,8.242273270072806,12
2022-11-02 13:00:00+00:00,10.724892589525114,13
2022-11-02 14:00:00+00:00,4.5522272968486615,14
2022-11-02 15:00:00+00:00,16.37115485444153,15
2022-11-02 16:00:00+00:00,18.363073723866847,16
2022-11-02 17:00:00+00:00,19.767133455074134,17
2022-11-02 18:00:00+00:00,17.43438507957441,18
2022-11-02 19:00:00+00:00,11.438991440838858,19
2022-11-02 20:00:00+00:00,25.68094709734764,20
2022-11-02 21:00:00+00:00,24.611419925240963,21
2022-11-02 22:00:00+00:00,9.409405570094297,22
2022-11-02 23:00:00+00:00,10.956008896443628,23
2022-11-03 00:00:00+00:00,25.04702382835514,0
2022-11-03 01:00:00+00:00,40.80552070770429,1
2022-11-03 02:00:00+00:00,49.18361372368345,2
2022-11-03 03:00:00+00:00,39.34114434402537,3
2022-11-03 04:00:00+00:00,51.18672519398617,4
2022-11-03 05:00:00+00:00,41.55926196338057,5
2022-11-03 06:00:00+00:00,6.802623544841266,6
2022-11-03 07:00:00+00:00,12.048643395289266,7
2022-11-03 08:00:00+00:00,8.134417244751385,8
2022-11-03 09:00:00+00:00,9.636883064865815,9
2022-11-03 10:00:00+00:00,12.220654441104294,10
2022-11-03 11:00:00+00:00,12.892321211874034,11
2022-11-03 12:00:00+00:00,12.833217546222892,12
2022-11-03 13:00:00+00:00,16.065958683331612,13
2022-11-03 14:00:00+00:00,10.267578685293035,14
2022-11-03 15:00:00+00:00,13.639012890465066,15
2022-11-03 16:00:00+00:00,20.329985173507914,16
2022-11-03 17:00:00+00:00,21.359787763484373,17
2022-11-03 18:00:00+00:00,17.485860812011225,18
2022-11-03 19:00:00+00:00,25.675999841693482,19
2022-11-03 20:00:00+00:00,29.70886279556056,20
2022-11-03 21:00:00+00:00,29.944000323670032,21
2022-11-03 22:00:00+00:00,12.597991005811366,22
2022-11-03 23:00:00+00:00,19.548184988604348,23
2022-11-04 00:00:00+00:00,30.326120985648952,0
2022-11-04 01:00:00+00:00,46.80357990899838,1
2022-11-04 02:00:00+00:00,54.65601827034106,2
2022-11-04 03:00:00+00:00,63.9043742357668,3
2022-11-04 04:00:00+00:00,66.79900316690718,4
2022-11-04 05:00:00+00:00,61.03609970860101,5
2022-11-04 06:00:00+00:00,2.1885940570849316,6
2022-11-04 07:00:00+00:00,13.4846199212962,7
2022-11-04 08:00:00+00:00,11.844435209213827,8
2022-11-04 09:00:00+00:00,12.906799844057085,9
2022-11-04 10:00:00+00:00,13.853761925754501,10
2022-11-04 11:00:00+00:00,12.60916963446379,11
2022-11-04 12:00:00+00:00,8.337723413294018,12
2022-11-04 13:00:00+00:00,7.508861582140762,13
2022-11-04 14:00:00+00:00,10.930830989061336,14
2022-11-04 15:00:00+00:00,8.198260245078298,15
2022-11-04 16:00:00+00:00,5.980388635465691,16
2022-11-04 17:00:00+00:00,0.57852381762503,17
2022-11-04 18:00:00+00:00,0.5809144475789252,18
2022-11-04 19:00:00+00:00,6.081757668207237,19
2022-11-04 20:00:00+00:00,3.394898949222151,20
2022-11-04 21:00:00+00:00,14.021106221745825,21
2022-11-04 22:00:00+00:00,17.083841409524542,22
2022-11-04 23:00:00+00:00,29.901307207196513,23
2022-11-05 00:00:00+00:00,43.359456822459954,0
2022-11-05 01:00:00+00:00,50.29623185105604,1
2022-11-05 02:00:00+00:00,62.477854605028824,2
2022-11-05 03:00:00+00:00,65.13094973006976,3
2022-11-05 04:00:00+00:00,59.07192952984196,4
2022-11-05 05:00:00+00:00,35.86305613491941,5
2022-11-05 06:00:00+00:00,24.03976954534197,6
2022-11-05 07:00:00+00:00,26.584997986405295,7
2022-11-05 08:00:00+00:00,7.805158155314082,8
2022-11-05 09:00:00+00:00,5.905498969355953,9
2022-11-05 10:00:00+00:00,12.571755950849733,10
2022-11-05 11:00:00+00:00,6.594631129629545,11
2022-11-05 12:00:00+00:00,14.07814141807258,12
2022-11-05 13:00:00+00:00,11.870441040649448,13
2022-11-05 14:00:00+00:00,5.1214348011482524,14
2022-11-05 15:00:00+00:00,2.436057448529122,15
2022-11-05 16:00:00+00:00,2.1333508174352502,16
2022-11-05 17:00:00+00:00,13.370898787419005,17
2022-11-05 18:00:00+00:00,9.274232648933342,18
2022-11-05 19:00:00+00:00,4.67186908334563,19
2022-11-05 20:00:00+00:00,4.979942783072738,20
2022-11-05 21:00:00+00:00,4.042167430954847,21
2022-11-05 22:00:00+00:00,13.780636199420975,22
2022-11-05 23:00:00+00:00,9.19500861854156,23
2022-11-06 00:00:00+00:00,5.325907402208192,0
2022-11-06 01:00:00+00:00,0.23414242970997717,1
2022-11-06 02:00:00+00:00,0.05761936310897057,2
2022-11-06 03:00:00+00:00,3.115829326179915,3
2022-11-06 04:00:00+00:00,3.8714926633186306,4
2022-11-06 05:00:00+00:00,2.855854642916406,5
2022-11-06 06:00:00+00:00,4.162258450888171,6
2022-11-06 07:00:00+00:00,13.59903230916187,7
2022-11-06 08:00:00+00:00,21.072183043590204,8
2022-11-06 09:00:00+00:00,29.92922852080601,9
2022-11-06 10:00:00+00:00,38.32427337627175,10
2022-11-06 11:00:00+00:00,27.29347163760427,11
2022-11-06 12:00:00+00:00,17.03870136187005,12
2022-11-06 13:00:00+00:00,14.865843838653625,13
2022-11-06 14:00:00+00:00,17.26010601989142,14
2022-11-06 15:00:00+00:00,8.328492341990737,15
2022-11-06 16:00:00+00:00,5.971242656247766,16
2022-11-06 17:00:00+00:00,5.725719004609844,17
2022-11-06 18:00:00+00:00,4.637901831259138,18
2022-11-06 19:00:00+00:00,6.845602083233761,19
2022-11-06 20:00:00+00:00,8.177190303721384,20
2022-11-06 21:00:00+00:00,3.2745889516137527,21
2022-11-06 22:00:00+00:00,5.202098876772994,22
2022-11-06 23:00:00+00:00,7.026384866922483,23
2022-11-07 00:00:00+00:00,2.036508189874322,0
2022-11-07 01:00:00+00:00,12.752254765559176,1
2022-11-07 02:00:00+00:00,23.693533680993323,2
2022-11-07 03:00:00+00:00,30.962835925393733,3
2022-11-07 04:00:00+00:00,32.264501506253765,4
2022-11-07 05:00:00+00:00,35.104462653267944,5
2022-11-07 06:00:00+00:00,10.50768072709025,6
2022-11-07 07:00:00+00:00,26.535039680593677,7
2022-11-07 08:00:00+00:00,18.418835239100915,8
2022-11-07 09:00:00+00:00,18.51340100263946,9
2022-11-07 10:00:00+00:00,19.432577175238485,10
2022-11-07 11:00:00+00:00,19.75774578327209,11
2022-11-07 12:00:00+00:00,19.835027437089575,12
2022-11-07 13:00:00+00:00,19.148017417932394,13
2022-11-07 14:00:00+00:00,9.309815243655619,14
2022-11-07 15:00:00+00:00,8.916153823647027,15
2022-11-07 16:00:00+00:00,16.03638688627784,16
2022-11-07 17:00:00+00:00,21.38217028737873,17
2022-11-07 18:00:00+00:00,24.828579980469755,18
2022-11-07 19:00:00+00:00,28.214395961222095,19
2022-11-07 20:00:00+00:00,25.513467607473288,20
2022-11-07 21:00:00+00:00,28.448666743037844,21
2022-11-07 22:00:00+00:00,0.43355404014762666,22
2022-11-07 23:00:00+00:00,12.605942256335195,23
2022-11-08 00:00:00+00:00,20.53063842588296,0
2022-11-08 01:00:00+00:00,27.112850838242746,1
2022-11-08 02:00:00+00:00,31.967600378170104,2
2022-11-08 03:00:00+00:00,43.920376273469984,3
2022-11-08 04:00:00+00:00,46.889231339287605,4
2022-11-08 05:00:00+00:00,46.878428881504,5
2022-11-08 06:00:00+00:00,2.8848237224131146,6
2022-11-08 07:00:00+00:00,10.312228409934034,7
2022-11-08 08:00:00+00:00,3.511682926193855,8
2022-11-08 09:00:00+00:00,3.955895378964351,9
2022-11-08 10:00:00+00:00,7.9539142840907875,10
2022-11-08 11:00:00+00:00,10.224638275247063,11
2022-11-08 12:00:00+00:00,10.343975381881869,12
2022-11-08 13:00:00+00:00,13.727221778781642,13
2022-11-08 14:00:00+00:00,3.203065176702057,14
2022-11-08 15:00:00+00:00,18.812386809723833,15
2022-11-08 16:00:00+00:00,23.23671659078813,16
2022-11-08 17:00:00+00:00,32.404545984252934,17
2022-11-08 18:00:00+00:00,33.41452051621815,18
2022-11-08 19:00:00+00:00,29.84114118362796,19
2022-11-08 20:00:00+00:00,33.133822772117284,20
2022-11-08 21:00:00+00:00,34.58454309317304,21
2022-11-08 22:00:00+00:00,4.8643799079671455,22
2022-11-08 23:00:00+00:00,8.46326224332373,23
2022-11-09 00:00:00+00:00,17.531651926817524,0
2022-11-09 01:00:00+00:00,25.17695050540194,1
2022-11-09 02:00:00+00:00,17.545778483301227,2
2022-11-09 03:00:00+00:00,14.859818541615933,3
2022-11-09 04:00:00+00:00,6.510730369571919,4
2022-11-09 05:00:00+00:00,1.295537017411662,5
2022-11-09 06:00:00+00:00,1.4845588573052377,6
2022-11-09 07:00:00+00:00,14.823045753501166,7
2022-11-09 08:00:00+00:00,27.159960909713487,8
2022-11-09 09:00:00+00:00,25.498329933539914,9
2022-11-09 10:00:00+00:00,8.50505368510839,10
2022-11-09 11:00:00+00:00,5.016152307616336,11
2022-11-09 12:00:00+00:00,6.266085755086238,12
2022-11-09 13:00:00+00:00,6.247846036961121,13
2022-11-09 14:00:00+00:00,4.757228099936012,14
2022-11-09 15:00:00+00:00,28.035550372315065,15
2022-11-09 16:00:00+00:00,26.201035042792252,16
2022-11-09 17:00:00+00:00,29.48971450865304,17
2022-11-09 18:00:00+00:00,33.27200161445563,18
2022-11-09 19:00:00+00:00,22.357963623969507,19
2022-11-09 20:00:00+00:00,7.070175552520243,20
2022-11-09 21:00:00+00:00,0.5911020840675215,21
2022-11-09 22:00:00+00:00,11.143836366290378,22
2022-11-09 23:00:00+00:00,7.8053856693606845,23
2022-11-10 00:00:00+00:00,7.76084771891426,0
2022-11-10 01:00:00+00:00,9.766203052582478,1
2022-11-10 02:00:00+00:00,13.311724831633398,2
2022-11-10 03:00:00+00:00,18.215806418111963,3
2022-11-10 04:00:00+00:00,18.373138049362844,4
2022-11-10 05:00:00+00:00,17.534114085437107,5
2022-11-10 06:00:00+00:00,28.835521064403054,6
2022-11-10 07:00:00+00:00,30.37143156336705,7
2022-11-10 08:00:00+00:00,28.035232227454145,8
2022-11-10 09:00:00+00:00,24.456192788845225,9
2022-11-10 10:00:00+00:00,21.24040960381498,10
2022-11-10 11:00:00+00:00,19.271514799655495,11
2022-11-10 12:00:00+00:00,20.042204389782924,12
2022-11-10 13:00:00+00:00,19.116414481769983,13
2022-11-10 14:00:00+00:00,12.404467152362107,14
2022-11-10 15:00:00+00:00,10.582742897426572,15
2022-11-10 16:00:00+00:00,15.340778038505878,16
2022-11-10 17:00:00+00:00,26.549400595065887,17
2022-11-10 18:00:00+00:00,27.67426843178391,18
2022-11-10 19:00:00+00:00,25.35674804884694,19
2022-11-10 20:00:00+00:00,25.31779869313857,20
2022-11-10 21:00:00+00:00,29.94986935432975,21
2022-11-10 22:00:00+00:00,0.4244945535418456,22
2022-11-10 23:00:00+00:00,12.835233674689592,23
2022-11-11 00:00:00+00:00,14.087631648809374,0
2022-11-11 01:00:00+00:00,22.471549432210193,1
2022-11-11 02:00:00+00:00,30.16327241241631,2
2022-11-11 03:00:00+00:00,35.779537480583514,3
2022-11-11 04:00:00+00:00,30.605338349081922,4
2022-11-11 05:00:00+00:00,12.45505262619284,5
2022-11-11 06:00:00+00:00,15.08784732663303,6
2022-11-11 07:00:00+00:00,20.32764182472057,7
2022-11-11 08:00:00+00:00,21.971453605209593,8
2022-11-11 09:00:00+00:00,24.58746945015792,9
2022-11-11 10:00:00+00:00,24.198927210243266,10
2022-11-11 11:00:00+00:00,26.072534570012373,11
2022-11-11 12:00:00+00:00,23.235985417390932,12
2022-11-11 13:00:00+00:00,16.07131777448834,13
2022-11-11 14:00:00+00:00,7.709819804571061,14
2022-11-11 15:00:00+00:00,2.367814221263259,15
2022-11-11 16:00:00+00:00,0.15805004468700817,16
2022-11-11 17:00:00+00:00,2.2675363543285063,17
2022-11-11 18:00:00+00:00,1.5907176250676176,18
2022-11-11 19:00:00+00:00,7.882659080844315,19
2022-11-11 20:00:00+00:00,11.56603355475067,20
2022-11-11 21:00:00+00:00,15.127912606910913,21
2022-11-11 22:00:00+00:00,10.924233010012118,22
2022-11-11 23:00:00+00:00,6.719790809255935,23
2022-11-12 00:00:00+00:00,3.750526561669818,0
2022-11-12 01:00:00+00:00,2.869769072202251,1
2022-11-12 02:00:00+00:00,9.657357042154128,2
2022-11-12 03:00:00+00:00,18.375661106220768,3
2022-11-12 04:00:00+00:00,20.089419939088156,4
2022-11-12 05:00:00+00:00,22.08541990159116,5
2022-11-12 06:00:00+00:00,32.256174706554745,6
2022-11-12 07:00:00+00:00,35.15962083738698,7
2022-11-12 08:00:00+00:00,26.81116205144797,8
2022-11-12 09:00:00+00:00,30.59575807296591,9
2022-11-12 10:00:00+00:00,33.712150891830134,10
2022-11-12 11:00:00+00:00,27.27843906267452,11
2022-11-12 12:00:00+00:00,32.08576447846772,12
2022-11-12 13:00:00+00:00,37.115298868895394,13
2022-11-12 14:00:00+00:00,26.580574847583843,14
2022-11-12 15:00:00+00:00,23.424728136486138,15
2022-11-12 16:00:00+00:00,18.56795292960688,16
2022-11-12 17:00:00+00:00,16.216707714383784,17
2022-11-12 18:00:00+00:00,18.45019732119613,18
2022-11-12 19:00:00+00:00,17.16592487339927,19
2022-11-12 20:00:00+00:00,12.44858052662011,20
2022-11-12 21:00:00+00:00,11.737232885782497,21
2022-11-12 22:00:00+00:00,10.942105471409684,22
2022-11-12 23:00:00+00:00,10.27291397819033,23
2022-11-13 00:00:00+00:00,5.717697835697363,0
2022-11-13 01:00:00+00:00,7.460569507204043,1
2022-11-13 02:00:00+00:00,8.941752865829752,2
2022-11-13 03:00:00+00:00,11.091934328045049,3
2022-11-13 04:00:00+00:00,11.896567376908486,4
2022-11-13 05:00:00+00:00,12.655816246610799,5
2022-11-13 06:00:00+00:00,15.601696271939375,6
2022-11-13 07:00:00+00:00,16.591650536221707,7
2022-11-13 08:00:00+00:00,15.982845459039318,8
2022-11-13 09:00:00+00:00,12.616467357711503,9
2022-11-13 10:00:00+00:00,12.037572201251818,10
2022-11-13 11:00:00+00:00,7.578870617661881,11
2022-11-13 12:00:00+00:00,2.9159261276989574,12
2022-11-13 13:00:00+00:00,1.7676869198704097,13
2022-11-13 14:00:00+00:00,2.6301931856604455,14
2022-11-13 15:00:00+00:00,1.6777679880931535,15
2022-11-13 16:00:00+00:00,0.6243437813062247,16
2022-11-13 17:00:00+00:00,1.243578239372229,17
2022-11-13 18:00:00+00:00,4.235957694505394,18
2022-11-13 19:00:00+00:00,7.047089265423817,19
2022-11-13 20:00:00+00:00,6.566394923768636,20
2022-11-13 21:00:00+00:00,9.106491999010197,21
2022-11-13 22:00:00+00:00,8.308108912396902,22
2022-11-13 23:00:00+00:00,5.938698278323342,23
2022-11-14 00:00:00+00:00,5.206200988769572,0
2022-11-14 01:00:00+00:00,3.186467242966452,1
2022-11-14 02:00:00+00:00,1.7484631949552016,2
2022-11-14 03:00:00+00:00,8.746775884057277,3
2022-11-14 04:00:00+00:00,5.8327518235163,4
2022-11-14 05:00:00+00:00,9.477027330531705,5
2022-11-14 06:00:00+00:00,8.806446934155653,6
2022-11-14 07:00:00+00:00,0.7262625896083961,7
2022-11-14 08:00:00+00:00,4.162215289944881,8
2022-11-14 09:00:00+00:00,2.227512551586642,9
2022-11-14 10:00:00+00:00,9.22223696714544,10
2022-11-14 11:00:00+00:00,2.576199462457815,11
2022-11-14 12:00:00+00:00,7.430669854973436,12
2022-11-14 13:00:00+00:00,1.7814476589756354,13
2022-11-14 14:00:00+00:00,9.984642995726634,14
2022-11-14 15:00:00+00:00,29.34832616260809,15
2022-11-14 16:00:00+00:00,37.01334505787355,16
2022-11-14 17:00:00+00:00,40.85061189230576,17
2022-11-14 18:00:00+00:00,38.261634694402204,18
2022-11-14 19:00:00+00:00,41.36035102731981,19
2022-11-14 20:00:00+00:00,37.68355447721378,20
2022-11-14 21:00:00+00:00,36.5864349132933,21
2022-11-14 22:00:00+00:00,18.71231929371536,22
2022-11-14 23:00:00+00:00,17.798313197560244,23
2022-11-15 00:00:00+00:00,14.245267026101807,0
2022-11-15 01:00:00+00:00,11.168446476267293,1
2022-11-15 02:00:00+00:00,5.658706475909592,2
2022-11-15 03:00:00+00:00,0.4795982357285409,3
2022-11-15 04:00:00+00:00,2.8867449115776456,4
2022-11-15 05:00:00+00:00,4.457799561509637,5
2022-11-15 06:00:00+00:00,0.3160698474222735,6
2022-11-15 07:00:00+00:00,9.56544739794412,7
2022-11-15 08:00:00+00:00,11.7244602543288,8
2022-11-15 09:00:00+00:00,22.549282870194837,9
2022-11-15 10:00:00+00:00,24.653627757854625,10
2022-11-15 11:00:00+00:00,26.56729464684082,11
2022-11-15 12:00:00+00:00,27.170465987656662,12
2022-11-15 13:00:00+00:00,34.41423630096442,13
2022-11-15 14:00:00+00:00,34.3092682904017,14
2022-11-15 15:00:00+00:00,24.53857993816113,15
2022-11-15 16:00:00+00:00,17.130737277811214,16
2022-11-15 17:00:00+00:00,13.08808387218586,17
2022-11-15 18:00:00+00:00,10.457865847072654,18
2022-11-15 19:00:00+00:00,6.970533331621613,19
2022-11-15 20:00:00+00:00,5.334089869785933,20
2022-11-15 21:00:00+00:00,4.317770533926777,21
2022-11-15 22:00:00+00:00,12.926243266035131,22
2022-11-15 23:00:00+00:00,8.557069548918392,23
2022-11-16 00:00:00+00:00,3.9106689519022813,0
2022-11-16 01:00:00+00:00,1.334259829009618,1
2022-11-16 02:00:00+00:00,0.39771433480199814,2
2022-11-16 03:00:00+00:00,1.5858459852422007,3
2022-11-16 04:00:00+00:00,4.392048089254521,4
2022-11-16 05:00:00+00:00,3.067932759877313,5
2022-11-16 06:00:00+00:00,10.306198880713142,6
2022-11-16 07:00:00+00:00,26.619593194988234,7
2022-11-16 08:00:00+00:00,32.68139719895341,8
2022-11-16 09:00:00+00:00,7.926275103102933,9
2022-11-16 10:00:00+00:00,5.279185809675115,10
2022-11-16 11:00:00+00:00,9.248028330156794,11
2022-11-16 12:00:00+00:00,12.263063553310422,12
2022-11-16 13:00:00+00:00,15.037004357674522,13
2022-11-16 14:00:00+00:00,6.887174337131519,14
2022-11-16 15:00:00+00:00,5.711747487612389,15
2022-11-16 16:00:00+00:00,0.5757762244724812,16
2022-11-16 17:00:00+00:00,5.31552723898766,17
2022-11-16 18:00:00+00:00,0.39272158915043415,18
2022-11-16 19:00:00+00:00,3.3659773906551407,19
2022-11-16 20:00:00+00:00,1.6218160673583712,20
2022-11-16 21:00:00+00:00,2.419547253967248,21
2022-11-16 22:00:00+00:00,3.728084714626073,22
2022-11-16 23:00:00+00:00,1.8626186241506804,23
2022-11-17 00:00:00+00:00,3.8071569629408994,0
2022-11-17 01:00:00+00:00,3.8920796144633263,1
2022-11-17 02:00:00+00:00,1.7198709071105416,2
2022-11-17 03:00:00+00:00,7.865883059356954,3
2022-11-17 04:00:00+00:00,13.237544741330757,4
2022-11-17 05:00:00+00:00,8.604810684178299,5
2022-11-17 06:00:00+00:00,1.585270392072431,6
2022-11-17 07:00:00+00:00,10.03870509034228,7
2022-11-17 08:00:00+00:00,25.39933524999234,8
2022-11-17 09:00:00+00:00,30.458452018242372,9
2022-11-17 10:00:00+00:00,29.040652641850635,10
2022-11-17 11:00:00+00:00,30.432530575247213,11
2022-11-17 12:00:00+00:00,24.849808706400157,12
2022-11-17 13:00:00+00:00,24.65531400363888,13
2022-11-17 14:00:00+00:00,18.73011529233847,14
2022-11-17 15:00:00+00:00,12.88299602934751,15
2022-11-17 16:00:00+00:00,8.99524489975099,16
2022-11-17 17:00:00+00:00,7.000028108799791,17
2022-11-17 18:00:00+00:00,8.582054458438702,18
2022-11-17 19:00:00+00:00,7.730420979264046,19
2022-11-17 20:00:00+00:00,6.169290188056326,20
2022-11-17 21:00:00+00:00,8.26010379835883,21
2022-11-17 22:00:00+00:00,11.774073500031516,22
2022-11-17 23:00:00+00:00,2.8152298059186416,23
2022-11-18 00:00:00+00:00,2.972857298327341,0
2022-11-18 01:00:00+00:00,6.032563247415831,1
2022-11-18 02:00:00+00:00,4.7574285255641735,2
2022-11-18 03:00:00+00:00,9.350021361593344,3
2022-11-18 04:00:00+00:00,10.550409869940593,4
