,mape_humidity,hour
2022-11-06 13:00:00+00:00,10.242073343220518,13
2022-11-06 14:00:00+00:00,6.041705865271856,14
2022-11-06 15:00:00+00:00,5.330182271689602,15
2022-11-06 16:00:00+00:00,3.3796302359920336,16
2022-11-06 17:00:00+00:00,2.0982479226315065,17
2022-11-06 18:00:00+00:00,1.43940494174924,18
2022-11-06 19:00:00+00:00,4.25468443239376,19
2022-11-06 20:00:00+00:00,2.9701429200516234,20
2022-11-06 21:00:00+00:00,2.134696206542507,21
2022-11-06 22:00:00+00:00,4.250547131083358,22
2022-11-06 23:00:00+00:00,0.28031618618745197,23
2022-11-07 00:00:00+00:00,7.193864070764078,0
2022-11-07 01:00:00+00:00,6.276722372743531,1
2022-11-07 02:00:00+00:00,5.6609724104965276,2
2022-11-07 03:00:00+00:00,8.76362420724311,3
2022-11-07 04:00:00+00:00,7.127790903210824,4
2022-11-07 05:00:00+00:00,7.464630486945974,5
2022-11-07 06:00:00+00:00,3.5871609829348268,6
2022-11-07 07:00:00+00:00,12.916663416598231,7
2022-11-07 08:00:00+00:00,2.688244302714031,8
2022-11-07 09:00:00+00:00,0.20881795322392943,9
2022-11-07 10:00:00+00:00,4.891300697436919,10
2022-11-07 11:00:00+00:00,2.685847440603042,11
2022-11-07 12:00:00+00:00,0.31763907373795364,12
2022-11-07 13:00:00+00:00,1.7385293419256802,13
2022-11-07 14:00:00+00:00,8.634509755197724,14
2022-11-07 15:00:00+00:00,17.905394087873088,15
2022-11-07 16:00:00+00:00,20.911025102960462,16
2022-11-07 17:00:00+00:00,21.242179160182566,17
2022-11-07 18:00:00+00:00,17.601921925499948,18
2022-11-07 19:00:00+00:00,15.49036685689632,19
2022-11-07 20:00:00+00:00,14.248016080212011,20
2022-11-07 21:00:00+00:00,13.831274681859782,21
2022-11-07 22:00:00+00:00,4.435562505548834,22
2022-11-07 23:00:00+00:00,0.1688401449999669,23
2022-11-08 00:00:00+00:00,4.212604857837552,0
2022-11-08 01:00:00+00:00,7.227042494889667,1
2022-11-08 02:00:00+00:00,8.873061143998427,2
2022-11-08 03:00:00+00:00,10.71822452083677,3
2022-11-08 04:00:00+00:00,11.497527138374892,4
2022-11-08 05:00:00+00:00,10.406550785156142,5
2022-11-08 06:00:00+00:00,1.445030803700357,6
2022-11-08 07:00:00+00:00,1.6326509528943982,7
2022-11-08 08:00:00+00:00,9.784884075820187,8
2022-11-08 09:00:00+00:00,12.63252641721139,9
2022-11-08 10:00:00+00:00,10.139365323116769,10
2022-11-08 11:00:00+00:00,10.483387222426312,11
2022-11-08 12:00:00+00:00,15.991126724315782,12
2022-11-08 13:00:00+00:00,12.863941829106595,13
2022-11-08 14:00:00+00:00,20.32535583581358,14
2022-11-08 15:00:00+00:00,27.324762295002714,15
2022-11-08 16:00:00+00:00,25.62288033817427,16
2022-11-08 17:00:00+00:00,25.69951235426668,17
2022-11-08 18:00:00+00:00,22.937229264665362,18
2022-11-08 19:00:00+00:00,20.714786351753993,19
2022-11-08 20:00:00+00:00,17.729189246360082,20
2022-11-08 21:00:00+00:00,17.50839118393479,21
2022-11-08 22:00:00+00:00,8.33126348399237,22
2022-11-08 23:00:00+00:00,2.2212058286029484,23
2022-11-09 00:00:00+00:00,2.0184943860365747,0
2022-11-09 01:00:00+00:00,5.354909856556596,1
2022-11-09 02:00:00+00:00,9.97890452078619,2
2022-11-09 03:00:00+00:00,13.37765099380219,3
2022-11-09 04:00:00+00:00,12.827135211362428,4
2022-11-09 05:00:00+00:00,12.127757314161194,5
2022-11-09 06:00:00+00:00,13.282285853869883,6
2022-11-09 07:00:00+00:00,21.417723457129124,7
2022-11-09 08:00:00+00:00,26.455181419833146,8
2022-11-09 09:00:00+00:00,28.65644630624697,9
2022-11-09 10:00:00+00:00,21.90725223703727,10
2022-11-09 11:00:00+00:00,20.63306656516518,11
2022-11-09 12:00:00+00:00,15.536385915633911,12
2022-11-09 13:00:00+00:00,16.154758322271768,13
2022-11-09 14:00:00+00:00,24.54832563481076,14
2022-11-09 15:00:00+00:00,29.363644795785476,15
2022-11-09 16:00:00+00:00,25.31838413575398,16
2022-11-09 17:00:00+00:00,20.78621135622262,17
2022-11-09 18:00:00+00:00,16.49375899809505,18
2022-11-09 19:00:00+00:00,11.843116892390542,19
2022-11-09 20:00:00+00:00,6.308692877016788,20
2022-11-09 21:00:00+00:00,3.6062398818446826,21
2022-11-09 22:00:00+00:00,4.573538316059286,22
2022-11-09 23:00:00+00:00,1.1013304935092867,23
2022-11-10 00:00:00+00:00,0.3530768487721978,0
2022-11-10 01:00:00+00:00,2.00575201108965,1
2022-11-10 02:00:00+00:00,0.3146337431425153,2
2022-11-10 03:00:00+00:00,0.6211606738380469,3
2022-11-10 04:00:00+00:00,2.0718892315858004,4
2022-11-10 05:00:00+00:00,0.941916334015844,5
2022-11-10 06:00:00+00:00,7.687880723966906,6
2022-11-10 07:00:00+00:00,20.093592940097977,7
2022-11-10 08:00:00+00:00,20.704378136073192,8
2022-11-10 09:00:00+00:00,23.411804507126554,9
2022-11-10 10:00:00+00:00,17.985584189489284,10
2022-11-10 11:00:00+00:00,16.050620362687678,11
2022-11-10 12:00:00+00:00,14.102366530624503,12
2022-11-10 13:00:00+00:00,11.393855150513213,13
2022-11-10 14:00:00+00:00,0.9183477904982822,14
2022-11-10 15:00:00+00:00,17.607849853253693,15
2022-11-10 16:00:00+00:00,16.197251407432756,16
2022-11-10 17:00:00+00:00,17.065550105687123,17
2022-11-10 18:00:00+00:00,14.13730119893733,18
2022-11-10 19:00:00+00:00,12.197897354269006,19
2022-11-10 20:00:00+00:00,8.827646262956264,20
2022-11-10 21:00:00+00:00,9.333168985356112,21
2022-11-10 22:00:00+00:00,0.36705464193671933,22
2022-11-10 23:00:00+00:00,2.5171802134662054,23
2022-11-11 00:00:00+00:00,2.6980932465669407,0
2022-11-11 01:00:00+00:00,2.5529593863509694,1
2022-11-11 02:00:00+00:00,0.42554653089036676,2
2022-11-11 03:00:00+00:00,0.8964620241088526,3
2022-11-11 04:00:00+00:00,1.3573760751699646,4
2022-11-11 05:00:00+00:00,3.4679010891042887,5
2022-11-11 06:00:00+00:00,15.11005855728065,6
2022-11-11 07:00:00+00:00,18.868225149321223,7
2022-11-11 08:00:00+00:00,16.325591509310783,8
2022-11-11 09:00:00+00:00,17.640889358899173,9
2022-11-11 10:00:00+00:00,15.595252692365284,10
2022-11-11 11:00:00+00:00,26.67346011741666,11
2022-11-11 12:00:00+00:00,23.9361583065844,12
2022-11-11 13:00:00+00:00,14.025940267933516,13
2022-11-11 14:00:00+00:00,3.082971139860574,14
2022-11-11 15:00:00+00:00,4.491920353707968,15
2022-11-11 16:00:00+00:00,3.8615704278597582,16
2022-11-11 17:00:00+00:00,2.4955892354610314,17
2022-11-11 18:00:00+00:00,1.6520647697646207,18
2022-11-11 19:00:00+00:00,5.794351522022965,19
2022-11-11 20:00:00+00:00,11.954108474311361,20
2022-11-11 21:00:00+00:00,14.737312400148127,21
2022-11-11 22:00:00+00:00,7.857572424643483,22
2022-11-11 23:00:00+00:00,5.510811925345449,23
2022-11-12 00:00:00+00:00,4.139702573117845,0
2022-11-12 01:00:00+00:00,0.39670818018260084,1
2022-11-12 02:00:00+00:00,7.030738012874043,2
2022-11-12 03:00:00+00:00,14.509814233273024,3
2022-11-12 04:00:00+00:00,15.572951881638101,4
2022-11-12 05:00:00+00:00,18.469912477314473,5
2022-11-12 06:00:00+00:00,27.505034609852164,6
2022-11-12 07:00:00+00:00,30.106084580361536,7
2022-11-12 08:00:00+00:00,17.925828243082044,8
2022-11-12 09:00:00+00:00,24.357017367177132,9
2022-11-12 10:00:00+00:00,28.618039396527685,10
2022-11-12 11:00:00+00:00,25.299177522668785,11
2022-11-12 12:00:00+00:00,42.894172125556594,12
2022-11-12 13:00:00+00:00,52.48454990007654,13
2022-11-12 14:00:00+00:00,30.619447020090924,14
2022-11-12 15:00:00+00:00,25.11070835521606,15
2022-11-12 16:00:00+00:00,17.750906611046624,16
2022-11-12 17:00:00+00:00,14.860387890449205,17
2022-11-12 18:00:00+00:00,17.644665222728346,18
2022-11-12 19:00:00+00:00,12.875404235041424,19
2022-11-12 20:00:00+00:00,5.834160196117117,20
2022-11-12 21:00:00+00:00,2.642719283909651,21
2022-11-12 22:00:00+00:00,0.09120639317058615,22
2022-11-12 23:00:00+00:00,0.14434815308460458,23
2022-11-13 00:00:00+00:00,4.203982813759081,0
2022-11-13 01:00:00+00:00,5.21361897185321,1
2022-11-13 02:00:00+00:00,5.5873293332282215,2
2022-11-13 03:00:00+00:00,4.602301196153158,3
2022-11-13 04:00:00+00:00,4.923687104281569,4
2022-11-13 05:00:00+00:00,5.096431800003279,5
2022-11-13 06:00:00+00:00,5.349903504758373,6
2022-11-13 07:00:00+00:00,6.3468973711520755,7
2022-11-13 08:00:00+00:00,8.66140204677052,8
2022-11-13 09:00:00+00:00,9.846452068107372,9
2022-11-13 10:00:00+00:00,11.559182836684874,10
2022-11-13 11:00:00+00:00,14.630916370951718,11
2022-11-13 12:00:00+00:00,14.725146849036783,12
2022-11-13 13:00:00+00:00,15.088716868950868,13
2022-11-13 14:00:00+00:00,15.973286184053018,14
2022-11-13 15:00:00+00:00,13.232960770068553,15
2022-11-13 16:00:00+00:00,10.653431343446387,16
2022-11-13 17:00:00+00:00,11.068401985644957,17
2022-11-13 18:00:00+00:00,10.399910498294911,18
2022-11-13 19:00:00+00:00,9.140576027970043,19
2022-11-13 20:00:00+00:00,9.6207866865954,20
2022-11-13 21:00:00+00:00,7.760534257973411,21
2022-11-13 22:00:00+00:00,5.0947783596315075,22
2022-11-13 23:00:00+00:00,2.6589577936900066,23
2022-11-14 00:00:00+00:00,0.8992116723571303,0
2022-11-14 01:00:00+00:00,0.9314307437102041,1
2022-11-14 02:00:00+00:00,2.907201130160182,2
2022-11-14 03:00:00+00:00,4.11439847695733,3
2022-11-14 04:00:00+00:00,3.745549774216324,4
2022-11-14 05:00:00+00:00,4.1702458758059295,5
2022-11-14 06:00:00+00:00,5.595019037630661,6
2022-11-14 07:00:00+00:00,10.490938966441824,7
2022-11-14 08:00:00+00:00,14.539020299581153,8
2022-11-14 09:00:00+00:00,14.76595080084801,9
2022-11-14 10:00:00+00:00,8.214786196383459,10
2022-11-14 11:00:00+00:00,14.868464567161736,11
2022-11-14 12:00:00+00:00,22.139245776950364,12
2022-11-14 13:00:00+00:00,18.740896732966085,13
2022-11-14 14:00:00+00:00,22.923052232325855,14
2022-11-14 15:00:00+00:00,23.908194490654875,15
2022-11-14 16:00:00+00:00,21.824880892877125,16
2022-11-14 17:00:00+00:00,19.49346720794488,17
2022-11-14 18:00:00+00:00,16.385052834820065,18
2022-11-14 19:00:00+00:00,13.488671839996636,19
2022-11-14 20:00:00+00:00,11.506426632528294,20
2022-11-14 21:00:00+00:00,8.716881498360726,21
2022-11-14 22:00:00+00:00,6.484789510345236,22
2022-11-14 23:00:00+00:00,4.453816588797347,23
2022-11-15 00:00:00+00:00,3.0311808821430657,0
2022-11-15 01:00:00+00:00,0.21919167982381405,1
2022-11-15 02:00:00+00:00,0.0335834545689331,2
2022-11-15 03:00:00+00:00,1.3952571118670825,3
2022-11-15 04:00:00+00:00,0.39077920588663556,4
2022-11-15 05:00:00+00:00,0.6893725606827058,5
2022-11-15 06:00:00+00:00,0.4876402419393429,6
2022-11-15 07:00:00+00:00,4.576293995935064,7
2022-11-15 08:00:00+00:00,6.48922352143783,8
2022-11-15 09:00:00+00:00,12.843478172449904,9
2022-11-15 10:00:00+00:00,13.993394770201775,10
2022-11-15 11:00:00+00:00,16.8262167567013,11
2022-11-15 12:00:00+00:00,19.998573506902733,12
2022-11-15 13:00:00+00:00,23.979536382770128,13
2022-11-15 14:00:00+00:00,23.8295032685318,14
2022-11-15 15:00:00+00:00,15.968635406721463,15
2022-11-15 16:00:00+00:00,11.51613408090875,16
2022-11-15 17:00:00+00:00,8.35177257171969,17
2022-11-15 18:00:00+00:00,6.472883371318777,18
2022-11-15 19:00:00+00:00,3.8478027869069753,19
2022-11-15 20:00:00+00:00,1.8724319685566697,20
2022-11-15 21:00:00+00:00,0.9567359213851714,21
2022-11-15 22:00:00+00:00,3.1261437437837367,22
2022-11-15 23:00:00+00:00,1.8800712097401997,23
2022-11-16 00:00:00+00:00,0.6939821956257268,0
2022-11-16 01:00:00+00:00,0.10881392818281668,1
2022-11-16 02:00:00+00:00,0.5482655212132903,2
2022-11-16 03:00:00+00:00,2.6701326082008707,3
2022-11-16 04:00:00+00:00,3.46835034836258,4
2022-11-16 05:00:00+00:00,4.365307523536983,5
2022-11-16 06:00:00+00:00,5.778660062797644,6
2022-11-16 07:00:00+00:00,14.090129176804018,7
2022-11-16 08:00:00+00:00,20.865607159728157,8
2022-11-16 09:00:00+00:00,19.468099788116685,9
2022-11-16 10:00:00+00:00,21.387666881869997,10
2022-11-16 11:00:00+00:00,26.502058261924926,11
2022-11-16 12:00:00+00:00,24.703556618946692,12
2022-11-16 13:00:00+00:00,20.953983537173983,13
2022-11-16 14:00:00+00:00,27.793411534907232,14
2022-11-16 15:00:00+00:00,28.811086926167096,15
2022-11-16 16:00:00+00:00,19.81734582289537,16
2022-11-16 17:00:00+00:00,23.29415964596993,17
2022-11-16 18:00:00+00:00,19.528932042293054,18
2022-11-16 19:00:00+00:00,16.496930477973123,19
2022-11-16 20:00:00+00:00,17.852616041202044,20
2022-11-16 21:00:00+00:00,18.163876040850575,21
2022-11-16 22:00:00+00:00,14.435998241621444,22
2022-11-16 23:00:00+00:00,13.22121386548892,23
2022-11-17 00:00:00+00:00,9.47981476380341,0
2022-11-17 01:00:00+00:00,19.502011476556657,1
2022-11-17 02:00:00+00:00,19.53711428678239,2
2022-11-17 03:00:00+00:00,21.79518855035216,3
2022-11-17 04:00:00+00:00,22.374143689772566,4
2022-11-17 05:00:00+00:00,21.372743086038657,5
2022-11-17 06:00:00+00:00,16.629279911101687,6
2022-11-17 07:00:00+00:00,12.651910144182372,7
2022-11-17 08:00:00+00:00,0.12585054923486,8
2022-11-17 09:00:00+00:00,12.620370059273977,9
