,mape_wind_speed,hour
2022-11-17 11:00:00+00:00,805.0451418200349,11
2022-11-17 12:00:00+00:00,409.3871796883928,12
2022-11-17 13:00:00+00:00,422.2967174710018,13
2022-11-17 14:00:00+00:00,3789.2687547439673,14
2022-11-17 15:00:00+00:00,19492.07749755099,15
2022-11-17 16:00:00+00:00,4834.523101681184,16
2022-11-17 17:00:00+00:00,1675.0110145772776,17
2022-11-17 18:00:00+00:00,1065.2744065163806,18
2022-11-17 19:00:00+00:00,3350.329629705695,19
2022-11-17 20:00:00+00:00,1609.3590971735036,20
2022-11-17 21:00:00+00:00,1543.0141093836644,21
2022-11-17 22:00:00+00:00,481.3483951798991,22
2022-11-17 23:00:00+00:00,667.0744024162153,23
2022-11-18 00:00:00+00:00,432.87477298814565,0
2022-11-18 01:00:00+00:00,1059.1075148113932,1
2022-11-18 02:00:00+00:00,1177.8998628539612,2
2022-11-18 03:00:00+00:00,1931.242443294482,3
2022-11-18 04:00:00+00:00,1838.9843184643244,4
2022-11-18 05:00:00+00:00,626.3851852011989,5
2022-11-18 06:00:00+00:00,1739.8760818595676,6
2022-11-18 07:00:00+00:00,51905.247376311854,7
2022-11-18 08:00:00+00:00,1014.4021701684125,8
2022-11-18 09:00:00+00:00,1820.9683332845632,9
2022-11-18 10:00:00+00:00,387.84439854448135,10
2022-11-18 11:00:00+00:00,439.001754183637,11
2022-11-18 12:00:00+00:00,385.6403052577454,12
2022-11-18 13:00:00+00:00,540.6169761432171,13
2022-11-18 14:00:00+00:00,688.2693215640542,14
2022-11-18 15:00:00+00:00,943.4745006010946,15
2022-11-18 16:00:00+00:00,3466.0741058042413,16
2022-11-18 17:00:00+00:00,594.0282969515739,17
2022-11-18 18:00:00+00:00,1237.4607660198676,18
2022-11-18 19:00:00+00:00,3575.688384410776,19
2022-11-18 20:00:00+00:00,1666.6326072632473,20
2022-11-18 21:00:00+00:00,814.1268420994118,21
2022-11-18 22:00:00+00:00,1204.0024416564638,22
2022-11-18 23:00:00+00:00,2337.448430672983,23
2022-11-19 00:00:00+00:00,853.8145384966208,0
2022-11-19 01:00:00+00:00,1373.040863945102,1
2022-11-19 02:00:00+00:00,3071.3538180885735,2
2022-11-19 03:00:00+00:00,1132.4887361910603,3
2022-11-19 04:00:00+00:00,837.6914585389372,4
2022-11-19 05:00:00+00:00,574.8132966336657,5
2022-11-19 06:00:00+00:00,1628.7169730165801,6
2022-11-19 07:00:00+00:00,582.3156687338987,7
2022-11-19 08:00:00+00:00,601.9480694289539,8
2022-11-19 09:00:00+00:00,440.11344124567586,9
2022-11-19 10:00:00+00:00,761.8286479134963,10
2022-11-19 11:00:00+00:00,742.8300410443045,11
2022-11-19 12:00:00+00:00,614.1663301935911,12
2022-11-19 13:00:00+00:00,1078.1719759589232,13
2022-11-19 14:00:00+00:00,1696.0609619932775,14
2022-11-19 15:00:00+00:00,4775.184785229763,15
2022-11-19 16:00:00+00:00,5742.051041518346,16
2022-11-19 17:00:00+00:00,13074.515104652397,17
2022-11-19 18:00:00+00:00,5057.717072413239,18
2022-11-19 19:00:00+00:00,8085.731009250756,19
2022-11-19 20:00:00+00:00,1115.2552428027707,20
2022-11-19 21:00:00+00:00,1431.3595261677233,21
2022-11-19 22:00:00+00:00,1074.2486513186054,22
2022-11-19 23:00:00+00:00,1246.068719461669,23
2022-11-20 00:00:00+00:00,576.2442075381355,0
2022-11-20 01:00:00+00:00,503.94408130719614,1
2022-11-20 02:00:00+00:00,1182.348615713334,2
2022-11-20 03:00:00+00:00,607.4040025683228,3
2022-11-20 04:00:00+00:00,3834.203111210352,4
2022-11-20 05:00:00+00:00,11829.519111412035,5
2022-11-20 06:00:00+00:00,6854.128920577118,6
2022-11-20 07:00:00+00:00,1131.5349759243743,7
2022-11-20 08:00:00+00:00,496.26224150554606,8
2022-11-20 09:00:00+00:00,934.4478110595054,9
2022-11-20 10:00:00+00:00,859.1660862482146,10
2022-11-20 11:00:00+00:00,592.6337053448858,11
2022-11-20 12:00:00+00:00,651.7132798503255,12
2022-11-20 13:00:00+00:00,1220.069737738217,13
2022-11-20 14:00:00+00:00,3194.1275840952767,14
2022-11-20 15:00:00+00:00,3089.588722648738,15
2022-11-20 16:00:00+00:00,5571.267179213498,16
2022-11-20 17:00:00+00:00,5534.880076891577,17
2022-11-20 18:00:00+00:00,2303.130564681558,18
2022-11-20 19:00:00+00:00,1454.3286850791712,19
2022-11-20 20:00:00+00:00,4405.017281343174,20
2022-11-20 21:00:00+00:00,7711.220440200069,21
2022-11-20 22:00:00+00:00,5622.329674857228,22
2022-11-20 23:00:00+00:00,2288.7577742229364,23
2022-11-21 00:00:00+00:00,1062.8050916406519,0
2022-11-21 01:00:00+00:00,556.2607621591767,1
2022-11-21 02:00:00+00:00,1035.6923903835159,2
2022-11-21 03:00:00+00:00,1265.1910714044127,3
2022-11-21 04:00:00+00:00,1573.8329514714433,4
2022-11-21 05:00:00+00:00,3780.2491147747096,5
2022-11-21 06:00:00+00:00,1788.8726781337261,6
2022-11-21 07:00:00+00:00,10344.216094200092,7
2022-11-21 08:00:00+00:00,941.0424454273611,8
2022-11-21 09:00:00+00:00,494.07875951244665,9
2022-11-21 10:00:00+00:00,664.0807695325891,10
2022-11-21 11:00:00+00:00,1152.5097210551774,11
2022-11-21 12:00:00+00:00,1023.0466197561437,12
2022-11-21 13:00:00+00:00,1009.0755854994862,13
2022-11-21 14:00:00+00:00,1988.4767823158068,14
2022-11-21 15:00:00+00:00,1337.312148589589,15
2022-11-21 16:00:00+00:00,4431.861913030484,16
2022-11-21 17:00:00+00:00,1602.4454805564253,17
2022-11-21 18:00:00+00:00,2752.307225180455,18
2022-11-21 19:00:00+00:00,18870.106783343024,19
2022-11-21 20:00:00+00:00,2509.4251688877957,20
2022-11-21 21:00:00+00:00,4008.947490891097,21
2022-11-21 22:00:00+00:00,5254.465624330692,22
2022-11-21 23:00:00+00:00,1858.2905176625172,23
2022-11-22 00:00:00+00:00,2749.392742320938,0
2022-11-22 01:00:00+00:00,2015.250844868337,1
2022-11-22 02:00:00+00:00,2570.1450718683977,2
2022-11-22 03:00:00+00:00,1326.9392634872274,3
2022-11-22 04:00:00+00:00,1025.768926799918,4
2022-11-22 05:00:00+00:00,1003.259145722802,5
2022-11-22 06:00:00+00:00,1311.0591762942058,6
2022-11-22 07:00:00+00:00,4156.183928496111,7
2022-11-22 08:00:00+00:00,3379.95719278464,8
2022-11-22 09:00:00+00:00,8166.61767930264,9
2022-11-22 10:00:00+00:00,9906.958243366356,10
2022-11-22 11:00:00+00:00,29485.207396301856,11
2022-11-22 12:00:00+00:00,12365.67727372269,12
2022-11-22 13:00:00+00:00,2600.475320149256,13
2022-11-22 14:00:00+00:00,5602.670137323976,14
2022-11-22 15:00:00+00:00,6060.395501807271,15
2022-11-22 16:00:00+00:00,4927.534309768193,16
2022-11-22 17:00:00+00:00,11937.14689417881,17
2022-11-22 18:00:00+00:00,1757.0071235192618,18
2022-11-22 19:00:00+00:00,16056.970058659988,19
2022-11-22 20:00:00+00:00,4514.898549146895,20
2022-11-22 21:00:00+00:00,1264.8637865940977,21
2022-11-22 22:00:00+00:00,955.170916131158,22
2022-11-22 23:00:00+00:00,3233.3358358377154,23
2022-11-23 00:00:00+00:00,2096.9213413095435,0
2022-11-23 01:00:00+00:00,715.4687815959716,1
2022-11-23 02:00:00+00:00,2154.206455864516,2
2022-11-23 03:00:00+00:00,2421.466539457544,3
2022-11-23 04:00:00+00:00,2791.690557848791,4
2022-11-23 05:00:00+00:00,1203.6959780979078,5
2022-11-23 06:00:00+00:00,2733.9488792189277,6
2022-11-23 07:00:00+00:00,42570.97220620459,7
2022-11-23 08:00:00+00:00,2094.4366529439353,8
2022-11-23 09:00:00+00:00,2258.167558688895,9
2022-11-23 10:00:00+00:00,227.40681524569837,10
2022-11-23 11:00:00+00:00,394.2950667682421,11
2022-11-23 12:00:00+00:00,521.5779100567853,12
2022-11-23 13:00:00+00:00,933.9657757328234,13
2022-11-23 14:00:00+00:00,1217.2440704541448,14
2022-11-23 15:00:00+00:00,8324.790625835121,15
2022-11-23 16:00:00+00:00,7057.711466847222,16
2022-11-23 17:00:00+00:00,1707.4923786761083,17
2022-11-23 18:00:00+00:00,1149.375312343828,18
2022-11-23 19:00:00+00:00,2262.7960878847625,19
2022-11-23 20:00:00+00:00,1258.5044212587584,20
2022-11-23 21:00:00+00:00,1367.1967520758026,21
2022-11-23 22:00:00+00:00,2652.7219996559093,22
2022-11-23 23:00:00+00:00,1033.546638022123,23
2022-11-24 00:00:00+00:00,927.6379558078977,0
2022-11-24 01:00:00+00:00,1064.1971942154644,1
2022-11-24 02:00:00+00:00,6350.263231102091,2
2022-11-24 03:00:00+00:00,1816.140375408151,3
2022-11-24 04:00:00+00:00,2677.0845490896604,4
2022-11-24 05:00:00+00:00,9302.078621706096,5
2022-11-24 06:00:00+00:00,14123.657402068198,6
2022-11-24 07:00:00+00:00,5599.205191924584,7
2022-11-24 08:00:00+00:00,1715.2908819656166,8
2022-11-24 09:00:00+00:00,844.7447720930904,9
2022-11-24 10:00:00+00:00,399.75012493753115,10
2022-11-24 11:00:00+00:00,445.1819544773069,11
2022-11-24 12:00:00+00:00,428.1116780161777,12
2022-11-24 13:00:00+00:00,642.6005872565725,13
2022-11-24 14:00:00+00:00,838.7934708069977,14
2022-11-24 15:00:00+00:00,2750.363574601115,15
2022-11-24 16:00:00+00:00,2765.98735575686,16
2022-11-24 17:00:00+00:00,50296.488502736596,17
2022-11-24 18:00:00+00:00,3767.691674273821,18
2022-11-24 19:00:00+00:00,4390.508369003905,19
2022-11-24 20:00:00+00:00,2186.9920971717534,20
2022-11-24 21:00:00+00:00,695.2297615450831,21
2022-11-24 22:00:00+00:00,919.9607232422034,22
2022-11-24 23:00:00+00:00,3064.820125594889,23
2022-11-25 00:00:00+00:00,4448.978358201309,0
2022-11-25 01:00:00+00:00,11031.557966835982,1
2022-11-25 02:00:00+00:00,3966.999072170284,2
2022-11-25 03:00:00+00:00,5721.723793635541,3
2022-11-25 04:00:00+00:00,2704.497851644074,4
2022-11-25 05:00:00+00:00,2048.9383743781846,5
2022-11-25 06:00:00+00:00,22757.423747142824,6
2022-11-25 07:00:00+00:00,7610.430499036197,7
2022-11-25 08:00:00+00:00,1616.065044400877,8
2022-11-25 09:00:00+00:00,421.92815306318926,9
2022-11-25 10:00:00+00:00,525.3625500650962,10
2022-11-25 11:00:00+00:00,508.24850732528483,11
2022-11-25 12:00:00+00:00,569.3485836267388,12
2022-11-25 13:00:00+00:00,629.4257063085224,13
2022-11-25 14:00:00+00:00,1149.2190036596862,14
2022-11-25 15:00:00+00:00,11039.570028567605,15
2022-11-25 16:00:00+00:00,1744.7226221508874,16
2022-11-25 17:00:00+00:00,3904.699421471649,17
2022-11-25 18:00:00+00:00,1788.95336667648,18
2022-11-25 19:00:00+00:00,3695.1377788870673,19
2022-11-25 20:00:00+00:00,2055.6579223341696,20
2022-11-25 21:00:00+00:00,1431.6777874293414,21
2022-11-25 22:00:00+00:00,4915.575394942674,22
2022-11-25 23:00:00+00:00,1342.5776802320488,23
2022-11-26 00:00:00+00:00,1150.3055992480304,0
2022-11-26 01:00:00+00:00,677.1492223650592,1
2022-11-26 02:00:00+00:00,1824.1716040375532,2
2022-11-26 03:00:00+00:00,5064.2138589355445,3
2022-11-26 04:00:00+00:00,1349.3080043910115,4
2022-11-26 05:00:00+00:00,5484.456094100601,5
2022-11-26 06:00:00+00:00,20071.73139922169,6
2022-11-26 07:00:00+00:00,7374.007803220052,7
2022-11-26 08:00:00+00:00,851.0064676930932,8
2022-11-26 09:00:00+00:00,471.87900894913366,9
2022-11-26 10:00:00+00:00,100.0,10
2022-11-26 11:00:00+00:00,103.15528673319348,11
2022-11-26 12:00:00+00:00,235.89018388171942,12
2022-11-26 13:00:00+00:00,339.11098843883497,13
2022-11-26 14:00:00+00:00,3848.2038340260474,14
2022-11-26 15:00:00+00:00,3848.2038340260474,15
2022-11-26 16:00:00+00:00,2655.244894109237,16
2022-11-26 17:00:00+00:00,4305.474297927144,17
2022-11-26 18:00:00+00:00,2094.024938750137,18
2022-11-26 19:00:00+00:00,2005.209254955065,19
2022-11-26 20:00:00+00:00,1828.5916000652048,20
2022-11-26 21:00:00+00:00,1669.399810105485,21
2022-11-26 22:00:00+00:00,4653.407358017649,22
2022-11-26 23:00:00+00:00,3596.097537017166,23
2022-11-27 00:00:00+00:00,4037.1483307445105,0
2022-11-27 01:00:00+00:00,11220.870177156321,1
2022-11-27 02:00:00+00:00,3792.790446881823,2
2022-11-27 03:00:00+00:00,1882.332240669421,3
2022-11-27 04:00:00+00:00,2702.809121754912,4
2022-11-27 05:00:00+00:00,1928.8545151380426,5
2022-11-27 06:00:00+00:00,2681.726562544052,6
2022-11-27 07:00:00+00:00,1225.2382369436423,7
2022-11-27 08:00:00+00:00,1494.794361324369,8
2022-11-27 09:00:00+00:00,990.542540001297,9
2022-11-27 10:00:00+00:00,1632.9805755095183,10
2022-11-27 11:00:00+00:00,1135.004019326144,11
2022-11-27 12:00:00+00:00,1472.194535703334,12
2022-11-27 13:00:00+00:00,1974.8554294281435,13
2022-11-27 14:00:00+00:00,7805.785824427454,14
2022-11-27 15:00:00+00:00,7968.692926264142,15
2022-11-27 16:00:00+00:00,2212.1471567099397,16
2022-11-27 17:00:00+00:00,4180.817790461682,17
2022-11-27 18:00:00+00:00,1212.9529909601413,18
2022-11-27 19:00:00+00:00,839.3028639512054,19
2022-11-27 20:00:00+00:00,1120.9115994596011,20
2022-11-27 21:00:00+00:00,1450.948656440182,21
2022-11-27 22:00:00+00:00,3431.6688160479034,22
2022-11-27 23:00:00+00:00,5290.346064081361,23
2022-11-28 00:00:00+00:00,5036.320728524626,0
2022-11-28 01:00:00+00:00,7111.995302457115,1
2022-11-28 02:00:00+00:00,5351.819544773069,2
2022-11-28 03:00:00+00:00,5918.6904739312085,3
2022-11-28 04:00:00+00:00,11872.431050661718,4
2022-11-28 05:00:00+00:00,2732.626240071454,5
2022-11-28 06:00:00+00:00,6550.021642525391,6
2022-11-28 07:00:00+00:00,2692.2280470503006,7
2022-11-28 08:00:00+00:00,1285.3635097123656,8
2022-11-28 09:00:00+00:00,673.1325974643341,9
2022-11-28 10:00:00+00:00,886.7677626155076,10
2022-11-28 11:00:00+00:00,901.2946847940484,11
2022-11-28 12:00:00+00:00,1000.4758078734906,12
2022-11-28 13:00:00+00:00,717.5720540613997,13
2022-11-28 14:00:00+00:00,923.2543691591133,14
2022-11-28 15:00:00+00:00,1700.386440089462,15
2022-11-28 16:00:00+00:00,5805.605113688777,16
2022-11-28 17:00:00+00:00,3420.185967301912,17
2022-11-28 18:00:00+00:00,2554.1753046921517,18
2022-11-28 19:00:00+00:00,2016.588764441309,19
2022-11-28 20:00:00+00:00,1703.976060750113,20
2022-11-28 21:00:00+00:00,1860.7280306827445,21
2022-11-28 22:00:00+00:00,2268.041522716903,22
2022-11-28 23:00:00+00:00,3345.5589338773775,23
2022-11-29 00:00:00+00:00,1353.4081117884423,0
2022-11-29 01:00:00+00:00,2118.1511709989727,1
2022-11-29 02:00:00+00:00,3471.1757854978096,2
2022-11-29 03:00:00+00:00,2568.0046750172005,3
2022-11-29 04:00:00+00:00,2542.585019518823,4
2022-11-29 05:00:00+00:00,1415.6356248105456,5
2022-11-29 06:00:00+00:00,15097.880511798894,6
2022-11-29 07:00:00+00:00,55872.0139930035,7
2022-11-29 08:00:00+00:00,644.0947534281149,8
2022-11-29 09:00:00+00:00,596.1589274386024,9
2022-11-29 10:00:00+00:00,921.1185249528941,10
2022-11-29 11:00:00+00:00,1142.1480993035857,11
2022-11-29 12:00:00+00:00,954.9698972503277,12
2022-11-29 13:00:00+00:00,749.920914353014,13
2022-11-29 14:00:00+00:00,907.0934145082598,14
2022-11-29 15:00:00+00:00,654.3398112264622,15
2022-11-29 16:00:00+00:00,1219.0576746190925,16
2022-11-29 17:00:00+00:00,1114.7290232385617,17
2022-11-29 18:00:00+00:00,791.9053221264722,18
2022-11-29 19:00:00+00:00,1845.7247042759036,19
2022-11-29 20:00:00+00:00,2771.996156995618,20
2022-11-29 21:00:00+00:00,2741.2189844164213,21
2022-11-29 22:00:00+00:00,8167.103223341312,22
2022-11-29 23:00:00+00:00,32057.834126415055,23
2022-11-30 00:00:00+00:00,7498.010949276492,0
2022-11-30 01:00:00+00:00,8038.0957340392815,1
2022-11-30 02:00:00+00:00,1007396.2518740629,2
2022-11-30 03:00:00+00:00,228876.42088046882,3
2022-11-30 04:00:00+00:00,32610.9172686384,4
2022-11-30 05:00:00+00:00,2518640.6296851574,5
2022-11-30 06:00:00+00:00,10733.293030903902,6
2022-11-30 07:00:00+00:00,1007396.2518740629,7
2022-11-30 08:00:00+00:00,6502.203485413257,8
2022-11-30 09:00:00+00:00,4442.36362431949,9
2022-11-30 10:00:00+00:00,7653.3058157671985,10
2022-11-30 11:00:00+00:00,61869.01549225388,11
2022-11-30 12:00:00+00:00,52515.20183304575,12
2022-11-30 13:00:00+00:00,45081.02939480485,13
2022-11-30 14:00:00+00:00,93217.82706777452,14
2022-11-30 15:00:00+00:00,8365717.091454275,15
2022-11-30 16:00:00+00:00,8365717.091454275,16
2022-11-30 17:00:00+00:00,17586.716895252164,17
2022-11-30 18:00:00+00:00,12614.00773777245,18
2022-11-30 19:00:00+00:00,23138.380809595204,19
2022-11-30 20:00:00+00:00,4521.998393068659,20
2022-11-30 21:00:00+00:00,10980.552439012283,21
2022-11-30 22:00:00+00:00,8594.712205026011,22
2022-11-30 23:00:00+00:00,8594.712205026011,23
2022-12-01 00:00:00+00:00,32637.72949590778,0
2022-12-01 01:00:00+00:00,3823.9292173800536,1
2022-12-01 02:00:00+00:00,3823.9292173800536,2
2022-12-01 03:00:00+00:00,9320.965193079139,3
2022-12-01 04:00:00+00:00,5766.6319014405835,4
2022-12-01 05:00:00+00:00,2517.5898283649167,5
2022-12-01 06:00:00+00:00,10516.51915159172,6
2022-12-01 07:00:00+00:00,4331.047188270272,7
2022-12-01 08:00:00+00:00,4327.941240023004,8
2022-12-01 09:00:00+00:00,3078.9262961642385,9
2022-12-01 10:00:00+00:00,2014.5716849326284,10
2022-12-01 11:00:00+00:00,2131.785314316467,11
2022-12-01 12:00:00+00:00,1251.8829537302836,12
2022-12-01 13:00:00+00:00,1013.6604221850736,13
2022-12-01 14:00:00+00:00,4266.292845226656,14
2022-12-01 15:00:00+00:00,18573.69886485329,15
2022-12-01 16:00:00+00:00,3123.8216152039586,16
2022-12-01 17:00:00+00:00,984.3573676544748,17
2022-12-01 18:00:00+00:00,1310.0483889186369,18
2022-12-01 19:00:00+00:00,2157.9803215801007,19
2022-12-01 20:00:00+00:00,1055.2710281443797,20
2022-12-01 21:00:00+00:00,1478.5325264804164,21
2022-12-01 22:00:00+00:00,3422.794064441107,22
